0.04726369396828797,-0.037291829020266495,-0.06804994216902518,-0.004244652836195059,0.008439479902178415,0.05718422575412083,0.08139683485541685,-0.02258147291465447,0.08953087449178065,-0.01993708960248805,-0.051552059840749044,-0.028169946293385137,-0.0515339162445148,-0.008343532081495145,0.061673812039364506,-0.06638938169791404,0.019982482090781045,-0.08643273384779782,0.016356305336136495,-0.09345548938330453,0.07743670366600452,0.04213601318997526,0.0754441588779304,-0.054905991679000836,0.051358214387813544,0.05365045798335402,-0.05836731823158421,0.09259807663221387,-0.07402134757947408,-0.08904411321924013,0.008984144721434939,0.07597504704287353,0.019175972341429093,-0.06292903978788028,-0.01883345053752654,0.008792828125908161,-0.04348972725581886,-0.018463426279897527,0.08379667927106282,-0.011320607949053013,0.04609634608572469,-0.015190529076151413,-0.07918824096430954,0.0993609395797855,0.01318383874907754,0.07711940578781673,0.0695017866497083,0.0089451053058794,-0.04436579912159271,-0.009447333723017731,-0.07552854445507824,-0.08685615884580276,0.08437630522978032,-0.0327605826506253,0.009982358891078194,-0.08654059376330835,-0.06294312001470365,-0.030285249744620546,-0.03973679793513703,-0.0716983032003366,-0.04301487898582315,0.09938847646058685,-0.041079793587668535,0.049165762410951885,0.014322720538801834,-0.07614280861251635,0.039920166354655895,0.0600956562715281,-0.07643845701865495,0.056836420751942535,-0.01469411963916352,-0.021777541523842397,-0.03985970460199877,0.07711068919491257,-0.01386506717370077,-0.08032230815865932,0.04018989221508079,-0.05210814490198146,-0.024464135302356846,-0.08204725527401016,0.09925078235287413,-0.023353979815621526,0.07974907577510179,0.0048504204215486235,0.05887415805278126,0.08466326549721423,-0.09584694729964137,0.07361426714043953,-0.07983204004478635,0.0006564161644861122,0.019621559951493256,-0.05784814083233121,0.06865525094143649,0.025776204038270578,0.06698902604687215,-0.06937254435304757,0.008277862810688208,0.07185447033974476,-0.08634982373413853,0.07809754355474827
-0.09470565095159465,-0.03135871049987093,-0.011461471765248282,0.06559784190622052,0.024202342388924842,0.04578087607537039,0.03186874999729382,0.019210435074651373,0.07129489285208512,0.046793806906497266,-0.09128191907558178,-0.06889694307093924,0.04037586154430102,0.004579051752020955,0.08577288265904447,-0.07456566323337163,-0.07237350469453269,-0.031048071806006508,0.10170422224054096,0.07364586424605646,-0.07906410828428248,0.0170193832374611,0.06657539762751839,-0.051712988522981805,-0.07142621128659311,-0.08987800249877835,0.07930183511960018,-1.2819317997341689e-05,-0.08472772257185997,-0.04583816989105644,-0.013090553103268591,0.019440090829464744,0.02750906182910221,0.0033083859542508798,-0.05864202775559634,-0.09261804169176194,-0.05091154906695832,-0.05670408024978294,-0.06752877781303161,0.040851480788218104,-0.025608583767115133,-0.04002476024630254,-0.11410025678748177,-0.02785200154802782,-0.057657479571739154,0.049606288128401725,-0.08597428412193403,0.011605383506294394,-0.09306934028068041,0.04862295267709248,-0.05767802670808317,0.030530244254504568,-0.011107608266530648,0.033343975293150994,-0.037453342666761945,-0.05799931388177667,0.03547758839796295,-0.0024692689917208154,-0.03500589083959032,0.0005765938344567427,0.06630665366953405,0.04716256744108678,-0.010664713296298905,-0.02466441181905297,0.00011980369774584605,0.07571366214923317,0.08782557759330466,-0.013202073351478619,-0.0707232770879695,-0.09388878878958312,-0.05612044258673453,-0.05561794105144768,0.029567309905904844,-0.06378834937109074,0.06972368575632493,-0.09189791003361285,0.047261188444088977,-0.03461686237133022,-0.09921211459139119,-0.05768567889167555,0.016550155384892302,-0.004474459473192884,0.034383001702054994,0.0030153558688966104,-0.06948553632281117,0.02373536843548953,-0.05027941461399877,-0.047521834026615986,0.028235529646261814,0.08106277263596744,0.05281538018404811,-0.08290450820147585,0.021467036325629425,-0.01683457466284441,-0.002638902296567243,-0.027380164534241056,0.03353149662060135,-0.01600119382878442,-0.009149568083077143,-0.07207368080715766
-0.0028314062206950263,0.036872413217391126,-0.055162374962158124,0.09603328157309265,0.07163339998354373,-0.08954563693316396,0.09882282449650082,0.01991116395652985,0.06260033676624163,0.08925925320743053,0.08683473679292855,-0.09141414998674247,-0.061495161259733755,-0.09620956138610681,0.0848411965640937,0.05754154211691534,-0.07112789841806975,0.08271050977077676,0.08097415912270997,-0.03409755361483428,0.06768653785384585,0.08393108138016461,-0.03429554253970775,0.05081381897816792,0.07346330347753191,0.07104313483669819,0.013814336990577214,0.0779186282538406,-0.07166703842084035,-0.06257029138263207,0.043677605117500795,0.07541257852522035,0.034919950199600425,-0.05073214875060106,-0.09615677662647369,-0.08294479673103823,-0.023548905121841157,0.0834777837630655,0.013971820730552031,0.011839848797206814,0.06692578626835619,-0.052340468917104914,0.03714897012627172,-0.0480575741537185,0.08662804244662342,-0.0042595773906296125,-0.048220183987175425,0.03749650832310239,-0.0259710496581423,0.020507892076270864,-0.0557461431827726,-0.09684148936947518,-0.05341864480448686,-0.0860034193095895,-0.05835659483810432,0.09397439205466238,-0.035982605263944464,0.08505573596128799,0.0315406681039378,-0.06013203282752977,0.087833784521125,-0.08341849888308162,0.024680815483662966,-0.05925956202265403,0.05293816876486687,-0.018164708541089022,0.07373686555516393,0.04493110631934291,0.016527340662882167,0.046959285621687524,0.07219976289384883,-0.05994342090290686,0.02539929246689923,0.0026982620400213264,0.0768000582057062,-0.01359724097551511,0.016022182390540915,0.027500674784748408,-0.08375438943180818,0.0823312069041102,-0.08706889734419297,-0.081094921233493,0.05376560253213075,-0.0628389166984666,-0.05217426530830245,-0.029814955125839607,0.02785919889422178,-0.07616415461863241,0.019979944856908058,0.06932347510667536,-0.0069172217785553325,-0.02913020946993046,0.05279751773485589,0.07176274203362196,0.09338032145931671,-0.013075289203002244,-0.0020625793660445924,0.09831389472910854,0.027087187759858133,0.06652149818182113
-0.07133264128011903,-0.0626321679600836,0.06708590802683195,-0.04032529559175198,0.005525814011101499,0.02893981274083185,-0.04521698612495206,-0.060806175221258134,0.09870990960786546,-0.06743048339315767,0.026207373196074468,-0.005939769066613421,0.03149545254215655,-0.07655679809660727,0.06596634732847811,-0.03399163925339459,-0.06995161808089903,0.07493451080625577,0.08140592425397655,0.07209365404417356,0.01853208991979456,0.002279797718560822,-0.09592697927324419,-0.085973539708663,-0.08190299113868359,0.09704958669220792,0.08595521721593932,0.05897203542085219,-0.025388777911962618,0.023113187498310234,0.04057119478857918,-0.07507630685936224,0.05256165812029587,-0.05457933210476822,0.06042771291172641,0.08403347710161246,-0.07998131898975613,0.05831630078853742,0.0683399376623075,0.03552895596657418,0.09785472248661045,-0.0640531810611017,-0.014632517839319445,-0.04383935433420667,0.06011217974589056,-0.02069876447103744,0.08769918316363587,-0.08665960311849241,0.08309403228143095,-0.015063854404581287,0.0846319002372187,0.06607450215152685,0.023356631834711566,-0.03483856273783424,-0.03642002123563959,-0.028687789184591292,0.08549419657903731,-0.05849139507316414,-0.09300558573208811,-0.04563302947818209,-0.09427167778555617,-0.04542682596977579,-0.09081758790639188,0.02096512700047759,-0.02272655817106939,0.027194456213418733,0.06599552603898654,-0.040622463951956594,0.0964205924952026,0.05730466340234347,-0.021376797873095363,0.06514119922083947,-0.044760455633514364,-0.009828907041554064,-0.04248651778443624,0.055864014591154504,0.012119422439164043,-0.0154124688275383,0.04643957856364578,0.07427791801732561,0.04521298503977858,-0.007728811804437699,0.03047279251847196,0.01120180164038713,-0.013158370584751264,0.06340790355901718,0.008214985070006758,-0.02886796748070397,-0.023185841395071224,-0.04708068269670851,-0.03818033701359669,-0.07607264801516506,0.07322745344329482,0.02882195454662273,0.00041773638488781795,0.08996731185443829,-0.03572698095881509,0.08759477172218116,0.06328719426126764,0.01617690830448855
-0.021000147959374577,-0.054680964929424425,-0.05763265798817394,-0.016349809014564884,-0.09445682229612169,-0.04209763525238226,0.09554439287742045,-0.041522615985520095,-0.08728493387491972,0.06942796600572423,-0.05807854072818761,0.06870711804228169,0.08611407211295052,0.06961509404801125,-0.08606187849196885,8.748462577032323e-05,-0.01666095385968616,0.05909235587427708,-0.022027555045065844,0.007261101714884616,0.09913237127477093,0.07784432778911507,0.0067956341834891215,0.011805470888361064,0.01139779144942614,0.011375855911537974,-0.03772348743441674,-0.06871295997131184,0.004621067288112846,-0.06905571985680237,-0.0293856011245031,0.08468953849662753,-0.04159778171756619,-0.013981718502996635,0.06328465913812484,0.05606571847264205,0.09015784472051225,0.02516782672918555,0.04622558547430078,0.008113446844959044,-0.09857898510780261,-0.05804707558894602,0.0016954670910655778,-0.022467728461269543,-0.04941425030898477,-0.08893445043570798,-0.08119462903576563,0.07365930358184322,0.010230465252838952,0.07864879692228388,-0.04640223093761336,-0.06528590741832763,-0.021584986736551473,-0.07099338148413875,-0.06787804223077251,-0.03256653123819907,-0.03104363815881586,-0.04919623205291064,-0.025616884006107773,0.06420495851482325,-0.08753962159314246,-0.040983821578915273,0.045446731302865306,-0.037713439346085446,0.06989644090439112,0.04916817620905256,0.08657923602278214,-0.034962622751041714,-0.09178094108780191,-0.03065268525772684,0.06161662077813973,0.0451174411569423,-0.06311630956054495,0.08869993565132475,0.015621226890810663,0.029817670684819664,-0.017682102440192263,-0.05078010012797636,0.055048112280846134,-0.06812642732719337,-0.003977679660803896,0.03715444431255402,-1.7870733684866025e-05,0.040474078379558354,-0.07829678074099762,0.026866550288364155,0.02460229084432264,0.034076583128342885,-0.017629205410991597,-0.02937985168891266,-0.07427236141716793,0.06704331500961991,-0.08948152257313056,-0.045394238592396996,-0.06097897044215002,0.06263032364567764,-0.09271199494197149,-0.041940622624034,-0.03693864936628043,0.02167653493375063
0.03897346648081902,0.016447702628831207,0.08856567723995862,0.07284377739734355,0.0588586872243404,0.012440095936778129,-0.10211211582679514,0.003573516882445858,0.05371133377115632,0.03899653717775135,-0.0015874507988267407,-0.017642925899766345,-0.08858828487477839,-0.04736709936744259,-0.0031187043627274496,0.06786869986782909,-0.03250137530553808,-0.08270549856716591,-0.08851474223741862,0.03796820878300956,-0.08891040290010203,-0.034832611395800656,-0.027802591354007044,-0.0746361970631878,-0.085451574836113,0.055329944779409244,0.02099368767333907,-0.03738286422030335,-0.05626656395875335,0.08987684254073808,0.09687345795860922,-0.012614609237693383,-0.02296191976936245,-0.023737461429734118,0.035303711546548745,-0.05774019443403859,-0.019308962292617422,-0.004994619519684822,0.07398691100374756,0.0018076396911411374,0.020814389235763196,-0.10933843407065631,-0.022943244564342574,-0.022194696332143545,0.03810348946767281,-0.02465302165944208,0.08221824445603132,0.028540295078425284,-0.005853932878301706,0.07492995922985037,0.07461835983240303,-0.017913693772496197,-0.07852288403248421,-0.028459804972852026,0.026526036694134763,-0.09626773567206612,0.029475419762510262,-0.054461941686857994,-0.08245879938124301,-0.05762387771788941,0.031886344929292175,0.09979359601883825,0.05929885284237669,-0.08947669294832547,-0.07282855701787859,-0.05323437999831404,0.08272644410605069,0.0739869808287042,-0.09889758311009529,0.038364642723041915,0.05224943730898626,-0.004056755738288464,-0.02637441870773066,0.05403061187360322,-0.08700587834342063,0.002513284826495483,0.006341423906382557,-0.10069967638990977,0.0687503968887862,0.07109471777074447,-0.022920560827804054,-0.08850030327678972,-0.028407353861316237,0.03625823999370301,0.05015418495269554,0.10288416605072465,0.02145639750189337,-0.06616542083107022,-0.012772520953856599,0.023298189456092154,-0.062281800114397906,-0.08305070206463082,-0.04282035797091053,-0.013336836496109356,0.013729291562756233,-0.09280903538369424,0.10749814650431076,-0.026055363476783933,-0.10942643291030052,-0.042709285393130715
-0.04218093755048076,0.09607272273803602,-0.09374606378010691,0.02788361950128718,-0.02614166204195638,0.0262585611178337,-0.09474475862879139,-0.015189615494303048,0.08018734761834337,-0.057080574622475504,-0.02393156122337364,0.08033933114352172,0.029143853517449542,0.032472683663081904,-0.10570597234652584,-0.07342472200517641,-0.028845583783646517,0.025380140954602774,0.014050014321568782,-0.04099409578049475,-0.07237364775400239,-0.06375762536155999,-0.0690490074245815,-0.03788056649311286,0.025860515819008733,0.04867828455986025,-0.028050307576164495,0.015463397872777205,-0.08546430399207043,-0.04073988157387684,-0.009590268029318266,-0.054291465736448295,-0.06323860071576831,-0.06754412493279285,0.09066475118536113,0.08141544331412716,0.026036134507001468,0.03373476719809871,0.08296930840019347,0.06732883564128614,-0.08842340554766871,0.0037922367163984194,0.025974299101839182,0.06501337310970831,-0.06527199597344635,0.04249393261169738,0.10091304253870484,0.02649364660314593,-0.009225949030214746,-0.018548864759918043,0.09586806681445588,0.07039931322269206,-0.00043089291335003205,0.03507002485736794,-0.006762603526635996,-0.056324883709280134,-0.012551112582590953,-0.0908881209185408,-0.018194881932721445,-0.09201631887329846,-0.017295419010546837,0.07158631658608798,0.06795235343468119,-0.03820631053533826,-0.08728377324671291,0.0011563240013554173,0.10128238537997739,-0.10593308878350143,0.008349959098331517,0.00738457312224208,-0.04836160847950924,-0.021519478178037857,0.01870068760158743,0.06205509337694049,-0.008493648983162837,0.051187439206278565,0.06047510342501714,-0.021583659395488435,-0.07430183014532898,0.0663139770958426,-0.10255440159105218,0.018490511493639852,-0.02696258529986566,-0.04555596604919466,0.0778277237407421,0.07585248194167121,-0.03546420972244306,0.060947487833444024,-0.0011991548816869134,0.05604562930258135,0.029501335460999284,0.02602130043196262,0.04458900763584516,-0.060051761722826294,-0.09705757050008647,-0.009381426952512196,-0.07239306819754866,-0.0593036958481639,0.05380647714033847,0.0002273257960283766
0.04545494346297757,-0.056512256701341634,-0.05372470140085586,-0.05006957276223148,0.03231674009918584,0.06122021428795399,-0.004664379931894308,-0.04658594406176256,0.02941391739609922,0.0752951333350633,0.09193995157836626,-0.027227762509317507,-0.09458518032302406,-0.08239219960577034,0.014897064684022299,0.011274051086103826,0.07040909656339048,-0.0868923439987716,0.018692881157260893,0.07440423887063183,-0.06970782120341118,0.009985850400164392,-0.03129699631824072,0.02833014272680781,-0.09105399962162149,-0.04801071286499377,-0.029523705838647482,-0.05173636755803279,-0.08315989961065146,-0.08849769313987287,-0.03194685133554438,0.06603147697021672,-0.015000949572952615,0.07977294414299876,-0.047826509476757734,0.08421803671920844,0.0641579997977651,-0.056614124054449794,-0.07315631258518183,-0.06044333351108198,0.05433643585056963,0.07113790743737247,0.006784404970576419,0.07684938691123952,-0.05012700662129206,0.07936544822522357,0.04737523890826428,0.009248183733407259,-0.007616564012394883,-0.03880139878178426,0.012731294682710476,-0.037094988580600674,-0.06294794514335542,-0.0811145169068651,0.017243379331050093,-0.08262690629816656,0.03625859657077818,0.0019539712326289704,0.04772680757155534,0.005184922873896117,-0.006073425771744814,0.01434382187444097,0.01420429311788847,0.028281761019895046,0.043467870924904395,-0.09841454796906067,0.05878475762055438,-0.0022063187556317088,0.03113809302151596,-0.022278150925552923,-0.029169585402969794,-0.036559239536374064,-0.013534267992811141,-0.035037062605123404,0.001813079548018931,0.04980342234712895,-0.0800608249522443,-0.05579079375013272,-0.010813674857556577,-0.09376923306081307,-0.049796625736821004,-0.0032949512039281564,-0.04178893596771132,-0.08063176969659072,0.07985648838615678,0.08802780204628868,0.013050858947644281,-0.07323016564917638,-0.05601535323136395,-0.024565623796484276,0.09282017281337826,-0.054626254192630654,-0.013929666884415465,-0.020864710973699283,0.04637965529072227,0.020314577119025665,0.03729652989518589,-0.03569360279927025,0.036060142903127174,-0.020687993609160626
0.0041796371963186,0.015048185158373764,-0.09126413454535048,0.09031213740652042,-0.09788385260219928,-0.08901191299226303,-0.06439864434461351,0.007456045295333419,-0.09536896342851009,-0.07037309278837248,0.07940346056702927,-0.05389574177682979,-0.019991797342263945,0.03361930983897135,0.052120238790564016,-0.06307589771100477,0.032798043083235806,0.053478198173269875,-0.06970934476122648,-0.07778826791296684,0.06518977289010122,-0.06973650856312191,-0.08053780667343445,0.019377392989370648,-0.02167979676993989,-0.052636871603097095,-0.012963750241082345,0.08886821835596409,0.012958519122230339,-0.09040940271153562,0.028525818242028628,-0.024128084359332225,-0.07203591592453469,-0.05486900237043593,-0.007417347738128369,0.048452580239541326,-0.02636160518530073,0.09004786287439304,0.0033392464341796824,0.032267366204855985,-0.07341818803668697,0.05514258770620359,-0.0012139892804033658,-0.020432548419992397,0.058980122624256975,0.09950822658825456,0.06662198175228964,0.05849069209968,-0.0822616250935811,-0.019617435733680424,0.0751003060273823,0.00011609171819389197,-0.05914938229424225,0.04561775084268466,0.013016016426540516,-0.08001620219593197,-0.09796381605239252,0.028778515299643925,-0.0034186461269100493,-0.08966243489455697,-0.026630852918937117,0.07499913424555657,0.05252280683696772,0.0014278164275376704,0.008247347455475756,-0.04324169862061089,0.030680490930155402,-0.04799153281526223,0.0776533294599637,0.0019409496228849077,-0.03559341699483276,0.00043219416038935143,0.029360994429798754,-0.02967156174287726,0.0016396907560213003,-0.03834531861833171,0.04995047915303591,0.01406465661614327,-0.04431630052921787,-0.0759617877603342,-0.047754975819769285,-0.09572194233620324,-0.08155504787603861,0.04189443618254521,0.0422323137126433,-0.05752505935241828,0.042226334387067216,-0.03914568807605004,-0.0448032386676855,0.08144922006777458,0.030013517308863757,0.0977159045853486,-0.08769984543799764,-0.02047171559221886,0.043843729845001844,-0.06956535964725968,0.07124199593754996,-0.08433857993803809,-0.05286805643921138,0.09774409439717163
-0.034945463612267254,0.04553676876142768,0.06841632353840285,-0.021468865834039903,-0.10130612116401239,0.10159270068939241,-0.019715491205876345,-0.002867544180461698,-0.02451570615702373,-0.056400847566965576,-0.09087628664832671,-0.08061260370264454,0.06343398709707042,-0.02784840674944997,0.04814976140212534,0.07218077845340895,0.04667175327377747,-0.057571273653351754,-0.07763894927495509,0.036531751809415876,-0.08150579626948545,-0.04249484237619742,0.07737492443092171,-0.09852863265939175,0.0059374270796184285,-0.03673530740660084,-0.04857641247642257,-0.020398818871123343,0.0016775501659950817,0.022370569984614126,-0.03278372609410699,0.01086543951696355,0.06333093847076691,-0.06925851323406253,0.009385813043959908,0.06259310573027348,0.06918073528793575,-0.045624483184826606,0.065019845705168,-0.037245567985490786,0.004032896649587049,0.041930944967618074,-0.04678722804228156,-0.03123031480013326,-0.04421010251549882,-0.022514901624176787,0.013385084638919945,-0.005500697874267962,-0.03078689415528629,-0.07008417946942282,0.04935365376183463,-0.03421207486242484,0.07442069008089626,0.010999770563836402,-0.1039388192593533,0.0075511040575822535,-0.023521281159632472,-0.09930958278208664,0.05385518112255662,0.07225886149603133,0.061159305207727124,-0.09847509383816926,-0.10220022513993973,-0.09674158589250087,-0.028103549286488005,0.021290382724151277,0.08041172851310235,0.08435531723233339,-0.09465295702452178,-0.07212916972405747,-0.04299340062273598,-0.02655073170582988,-0.08671528322048289,-0.04694440152522763,0.04123101530115312,0.0841012785905795,-0.10233609817314368,0.0011092787470479198,-0.00911807453475067,-0.06107180283719331,-0.00562709311620542,0.04382262612173971,-0.1034465026438914,-0.020147118669190726,0.015083922371134574,0.029185535029234832,0.020810036313240035,0.03013415571449293,-0.01617897910975281,-0.05591231258129102,0.07645022123615942,0.01788610894483057,0.00957992762359691,0.09385169218140092,0.017293895398113747,-0.09699184492811558,-0.03210319707286129,-0.06894960020369005,0.05860175077566364,-0.009899284529184708
-0.07422293026675165,0.09003850699597143,0.006155610963751385,0.04099771438644102,-0.06998251937052084,0.01825032351110285,0.016228545709375104,0.09924094818219055,0.06820756596443982,0.07601687794810369,0.012671429136597669,0.08608071888736571,-0.03863899383416387,0.03388560203506628,-0.013276814356203788,-0.10417021989074815,-0.061430114095256935,-0.056186077792776304,-0.040623062389250446,0.0804176287414317,-0.056997673030660084,-0.08280728721827199,0.05697044260439562,0.0006629654124250816,-0.04133420412619715,-0.04308471335568908,-0.05160904717476454,0.026974014923032096,-0.021417176938803795,0.07598155830138742,0.01816787845493473,-0.06571723759235377,-0.07187617796195515,-0.05188851544024941,-0.08713576843500315,-0.015365849401294403,0.05400457290220549,0.033710901233357245,0.06418375944389204,0.05160817946838047,0.08636230775772058,-0.0386949962782135,-0.0866593958788069,-0.0162847872807043,0.07788439527168567,-0.061673130400365185,0.046257361662580314,-0.02998966110155759,0.09921937242377289,0.032534428270649056,-0.0785507980768247,0.056857092526403606,0.04227346247261864,-0.0586459253302501,-0.06111831958720758,0.06215641168078291,-0.020327585046138786,0.07967456046449817,0.07800870625976865,-0.029884740523471717,0.03140526435084652,-0.07226543911085676,0.037155953613977534,-0.07318002751622096,0.030980658241944275,0.10216699109216795,-0.016606990784026006,-0.006576376036782495,0.05666168105226651,0.004885915303524897,-0.047906863773164034,-0.018522500512475178,0.03585089369797421,0.05230235077812361,0.0959144833544327,0.03654934648319337,-0.07165373192503648,-0.09466335718921885,0.030213638394027083,-0.08617489023148915,-0.054433226125339094,-0.07072846698130501,-0.09426656247831565,-0.06744691315651002,-0.05072978751059293,0.06304481570361473,-0.02223090008033133,0.07672786892140883,0.046457779336995825,0.10510782395165708,-0.09249101339020727,0.035522895309338366,-0.07579114094208983,-0.043990476305466326,-0.11539777365811965,0.03832023348977592,-0.025055166465321983,-0.042947941771487266,-0.07162993979350252,0.06506834819311584
0.0815096534952845,0.029183541574261257,-0.05944329143010363,0.07370427210143979,0.09010393679914294,-0.08164997948117057,-0.036327432602269935,0.02305802902825442,-0.04928316755742031,0.0364556251011639,0.015358399635671136,0.033220423066651766,0.04602338639671244,-0.033049587058638766,0.03755249049224951,0.08572938275210637,0.02151346015299796,0.024360146235620286,0.05275333887287012,-0.0727187778688278,-0.055680874906332806,-0.03930542662147101,0.009999858730948732,-0.03858479653701721,-0.0456922871298509,-0.02958571625343502,0.045847502514349936,-0.02096414267586108,-0.06297020066200607,-0.09360051430478096,-0.06863341295728705,-0.09177445656013875,-0.04121652742934537,0.08896598978197962,0.04587428937351218,0.082003435952896,0.07929442850503135,0.09594023982297117,-0.05935912559223673,-0.04330468960111611,-0.04456397610061627,0.09914815628195417,-0.07168775307785458,0.038811418161522615,-0.03224478033726222,0.06438880532295149,0.05113335571288655,0.060405583221444126,-0.026826483516618524,-0.06496085411812119,-0.01843827355387133,-0.05451486383735671,-0.07886658404559771,-0.09511714194771866,0.05696961755824201,-0.07955946418499611,-0.09434079983556454,-0.09610882022804523,-0.03608166568254827,-0.08018441761558415,-0.07308896214605994,0.06309093219999098,0.06806441828560314,-0.08258865353881882,-0.07106601239278681,0.039977811614165776,0.052506934635805275,-0.028852962416076586,-0.008106105561952098,0.04069441070963847,-0.039142944668340944,-0.04292632880425178,0.025430200604955655,0.03459314680550937,-0.052438114769630964,0.03852023021428069,-0.01405207580094528,-0.08467098093291103,-0.07017918311794345,0.03756910177568379,0.09424516470967884,-0.024596582065665618,-0.0536277379813348,0.06665139858223232,-0.028622214034766863,-0.05251008652599978,-0.015369867484151006,-0.0013065544534075074,0.03311861743098696,-0.046459993258507026,0.0010379835705246476,0.07751038073635658,0.08183482986568211,0.09520766268593991,-0.03312283614649243,0.011687907747647802,-0.07811409122022257,-0.03731760859698406,0.07365800802921077,-0.015345662986236214
0.021284560385322185,0.04861310509978567,-0.07747348968082884,0.00028598959551054404,0.023292114256546495,-0.0990632260674142,0.05314607657534648,-0.07057692963736639,0.09338859376168693,-0.03721683406155778,-0.05847151271021936,-0.011045635960635097,0.09007481365309541,0.06164552439065216,0.04766988118350257,0.04750899944307743,-0.03701370228864219,-0.0767053515062115,-0.0685841191314,-0.04360639583826729,0.09624323218628658,0.02358297339499578,-0.01751350371415565,-0.025462295157566484,-0.01911950882169597,-0.09436595227465767,0.04778100888456627,0.06515221009100933,-0.042232805472520375,-0.0881375061874621,0.05748254652687243,-0.0056741696064559755,-0.015488757353057811,-0.06878996484175202,-0.06917938547822988,0.04016045706683058,-0.05571034077862198,0.08765525046884587,0.008534787995637755,-0.0820048209552208,0.018935093231320074,-0.07277344314362251,0.029606746520868116,-0.025159692785595586,0.036570940620567594,0.08214920113869287,-0.05481767454823192,0.044361246849151714,0.07883229153003574,0.08443383559427975,-0.05224521948389536,-0.032187807300446125,-0.02007879396598722,-0.04132304485980192,0.0643970930703591,0.018865364423178127,-0.026451428401646035,-0.01930914165766151,-0.008557823549000212,-0.035407983349023356,0.013529466296244491,0.046045446473722385,0.07539642775406066,-0.06279418773298387,0.0027686393154071343,-0.09854878575578184,0.016364076117066667,0.05852181151399355,-0.05609960945010293,0.053457562294593336,0.05910594490117563,0.06354772279187329,-0.03732819848034874,0.07514241914597583,0.043121701099318066,0.09320491237329812,0.058193702208741205,-0.04307637331889372,-0.023840259121578944,0.06091099410486753,-0.01597976639050129,0.04260359771476718,0.09724513978898239,-0.06521640472488957,-0.023034455922523733,-0.056028135930988744,0.019881849944636223,0.057204611175638326,-0.06913783313010553,-0.07111045520741244,0.030456521413217308,-0.07021178169360154,0.03547111536734274,0.07244085848225396,-0.05288271336821071,-0.07250191474321997,0.05961045237915569,-0.09875892441443637,0.08730361155219132,0.05516127455276085
-0.06539641744489016,-0.03463038211951193,-0.061268227115165864,0.0979803908941227,-0.07923609375527477,0.0782885302506525,-0.051749468428537275,-0.06750686449783855,0.016508351606720678,0.001574325300261803,-0.06258490178046963,0.027116098462036164,0.05118257163719267,0.018860344523470324,-0.05844300451397875,0.09559200056731473,0.018435360576984985,0.06212297211982343,-0.04385736585443448,-0.037558374331812,0.06341392842229185,0.09614694141275612,-0.05071409681221298,0.06285920847025514,-0.09686795460100213,0.06495275530566355,-0.09166255852906996,0.04136327256857403,0.032523730078478724,-0.0217981085972897,-0.04732998546264988,-0.0036476277586404288,-0.037202997685109776,0.0027274107680596293,-0.04494690789142051,-0.0021624759448209685,0.04475364915605379,0.07805295380196028,-0.000171444585471775,0.0529863555185876,0.01659280109866748,0.052017918798755836,-0.0925940158124301,-0.09017872698119951,-0.04295310699992716,0.07776588647877453,0.0792797328357919,0.08308037255765693,0.04871670035894987,-0.07839397435270484,0.028478089080761687,-0.04879982717515239,-0.09814888336359007,-0.055128920243578405,-0.006419522572141845,-0.09004167132583107,0.06909161530870561,0.08759560179647355,0.04432639530778096,-0.020886520743517795,-0.06316928225887386,-0.007451984535640846,-0.04148790142899346,-0.05968026915549776,-0.07625782805828347,0.010538533556926355,0.08776787187310922,-0.06790901907197233,-0.0953752438950424,-0.01693761177203186,-0.09401371931324698,-0.046463413808300574,0.04094626880662078,-0.0524989218187345,0.03690442830681981,0.07057821159285543,-0.07498865135925868,0.03006000109570764,-0.03116227336343387,0.08097325610300843,-0.09298537086596187,0.019137841732970437,-0.08662321751594092,-0.06260505131646263,-0.08777908667181158,0.03100785051910268,0.044928850304084195,-0.04781915516509708,0.002775576025791038,0.00716985636554765,-0.009294810006692605,-0.0017255760138773502,0.04256902542165464,0.0007808091097029762,0.050118626597549426,0.09258623652745054,-0.06735681745582052,0.011657322854507629,-0.028618288902986233,0.04018434634694587
